"SiteName","Easting","Northing","Loc","Site","o","id.y","AGENCY","UNIT_NAME","YEAR","TREATMENT_","class","e","ht","mint","maxt","p","YrsSinceDist","hja","r.d","w.d","s.d","B1_20180717","B2_20180717","B3_20180717","B4_20180717","B5_20180717","B6_20180717","B7_20180717","B10_20180717","B11_20180717","NDVI_20180717","EVI_20180717","B_20180717","G_20180717","W_20180717","B1_20180726","B2_20180726","B3_20180726","B4_20180726","B5_20180726","B6_20180726","B7_20180726","B10_20180726","B11_20180726","NDVI_20180726","EVI_20180726","B_20180726","G_20180726","W_20180726","B1_20180802","B2_20180802","B3_20180802","B4_20180802","B5_20180802","B6_20180802","B7_20180802","B10_20180802","B11_20180802","NDVI_20180802","EVI_20180802","B_20180802","G_20180802","W_20180802","B1_20180818","B2_20180818","B3_20180818","B4_20180818","B5_20180818","B6_20180818","B7_20180818","B10_20180818","B11_20180818","NDVI_20180818","EVI_20180818","B_20180818","G_20180818","W_20180818","B2_s2","B3_s2","B4_s2","B8_s2","B11_s2","B12_s2","NDVI_s2","EVI_s2","B_s2","G_s2","W_s2","value.r100.o80","percentage_inside.r100.o80","value.r500.o80","percentage_inside.r500.o80","value.r1000.o80","percentage_inside.r1000.o80","value.r5000.o80","percentage_inside.r5000.o80","value.r100.o200","percentage_inside.r100.o200","value.r500.o200","percentage_inside.r500.o200","value.r1000.o200","percentage_inside.r1000.o200","value.r5000.o200","percentage_inside.r5000.o200","value.r100","percentage_inside.r100","value.r500","percentage_inside.r500","value.r1000","percentage_inside.r1000","value.r5000","percentage_inside.r5000","Cover_2m_max_all","Cover_4m_16m","Cover_4m_16m_all","p25","p25_all","p95","p95_all","rumple","slope","aspect","aspect.deg","tpi","tri","roughness","tpi.250m","tpi.500m","tpi.1000m","northness","eastness","abam_ba_2017","acma3_ba_2017","age_dom_2017","ba_ge_3_2017","bac_ge_3_2017","bah_ge_3_2017","bph_ge_3_crm_2017","bphc_ge_3_crm_2017","bphh_ge_3_crm_2017","cancov_2017","cancov_con_2017","cancov_hdw_2017","cancov_layers_2017","conplba_2017","covcl_2017","DBPH_GE_25_bio","DCOV_GE_25_bio","ddi_2017","DVPH_GE_25_bio","fortypba_2017","hdwplba_2017","mndbhba_2017","mndbhba_con_2017","mndbhba_hdw_2017","psme_ba_2017","qmd_dom_2017","qmd_ht25_2017","qmdc_dom_2017","qmdh_dom_2017","sbph_ge_25_2017","sdi_reineke_2017","sizecl_2017","stndhgt_2017","stph_ge_25_2017","struccond_2017","svph_ge_25_2017","tph_ge_3_2017","tphc_ge_3_2017","tphh_ge_3_2017","treeplba_2017","tshe_ba_2017","vegclass_2017","vph_ge_3_2017","vphc_ge_3_2017","vphh_ge_3_2017"
"88","HOBO-312",566217,4901289,"HJA","HOBO-312",35,88,NA,NA,NA,NA,NA,919.840337695311,60.66748046875,3.04999995231628,13.8900003433228,2197.8798828125,200,1,119.590010966341,236.130127348761,322.878211208284,-42,0,151,75,1836,606,238,3000,2994,921,1925,1402,1343,-211,99,113,225,119,2107,723,280,3003,2993,893,2517,1682,1492,-241,-1,36,165,98,1791,528,207,2939,2933,896,2005,1370,1291,-135,-91,-44,86,41,1458,464,182,2966,2959,945,1740,1073,1093,-165,646,496,252,1551,604,244,710,-1768,1885,407,-95,1.62,51.6008359377512,45,57.3342621530651,192.69,61.3763276348379,4929.57,62.807390818183,1.08,34.4005572918341,26.28,33.48320909739,139.95,44.5773888239948,3777.93,48.1344064479738,0.99,31.5338441841781,29.52,37.6112759724012,104.94,33.4258748352296,2550.6,32.4970597883505,0.956880867481232,0.129503145813942,0.250702142715454,18.8999996185303,13.7700004577637,51,48.189998626709,6.4595947265625,0.89387047290802,0.0444987453520298,2.54959034919739,-0.05096435546875,0.87139892578125,2.3701171875,4.86830859375004,24.3927920413721,34.2555082298918,0.999010094193091,0.044484061193995,0,0,2889,5987,5976,11,417079,416595,484,7968,7956,47,3,44,4,40306.58984375,6.2367000579834,781,170.83740234375,719,32,820,821,23,3711,682,415,683,6,32748,397,6,3177,41,6,106,485,480,5,74,767,11,734,733,1
"89","HOBO-315",565074,4901371,"HJA","HOBO-315",56,89,NA,NA,NA,NA,NA,949.330630664061,189.9814453125,3.46000003814697,14.3800001144409,2008.75,200,1,98.9237906114221,1299.12318966238,524.494427467921,-5,44,228,128,2370,695,254,3000,2992,897,1995,1810,1710,-163,148,167,328,191,2685,877,326,3011,2997,867,2417,2166,1871,-237,35,74,238,138,2335,681,256,2943,2936,888,2105,1802,1669,-154,-58,4,181,99,2315,668,246,2974,2968,917,1923,1725,1701,-168,696,604,333,2300,797,276,757,-5018,2561,821,-146,2.07,65.9344014760154,45,57.3342621530651,193.23,61.548330421297,5003.46,63.7488194027361,1.44,45.8674097224455,29.88,38.0699500696352,135.36,43.1153651390921,3811.95,48.5678534698509,0.54,17.2002786459153,44.73,56.9902565801324,169.83,54.0948763414051,2591.28,33.0153615182141,0.958876609802246,0.0275939647108316,0.0687543377280235,33.0125007629395,26.6200008392334,57.1100006103516,54.3499984741211,5.82856178283691,0.784538984298706,3.51027584075928,201.123992919922,0.101654052734375,0.717803955078125,2.464111328125,4.70280546874983,41.2837853642527,117.713766668862,-0.932802716983101,-0.360387418189015,0,85,1828,8137,8053,84,616958,612174,4783,8358,8290,395,3,44,4,14135.3388671875,1.57700002193451,666,49.4464988708496,661,5,667,674,208,9348,647,359,647,1,14730,498,5,3891,29,5,64,440,425,15,74,0,10,1051,1043,8
"90","HOBO-317",565908,4901747,"HJA","HOBO-317",63,90,NA,NA,NA,NA,NA,955.728900585939,156.24609375,3.05999994277954,13.9099998474121,2165.8701171875,200,1,56.0752535147527,524.920432730281,211.135424698417,-22,19,185,104,1925,605,233,2998,2991,897,1890,1486,1388,-177,132,149,306,169,2407,817,306,3004,2992,868,2427,1958,1673,-240,29,62,227,131,2227,673,255,2938,2931,888,2055,1726,1592,-170,-67,-9,164,88,2083,602,225,2968,2964,918,1861,1550,1533,-154,697,580,312,2341,777,279,760,-5075,2541,866,-144,2.88,91.734819444891,43.65,55.6142342884732,198.36,63.1823568926589,4811.67,61.305233149773,2.25,71.6678276913211,28.08,35.7765795835126,140.67,44.806725872607,3645,46.4407523439726,0,0,32.22,41.0513317015843,103.23,32.8811993447756,2703.6,34.4464247015543,0.896268129348755,0.0601051449775696,0.0971878319978714,35.9799995422363,29.6800003051758,55.5439987182617,53.320499420166,7.21802997589111,1.14429044723511,3.55405330657959,203.632247924805,-0.037322998046875,1.58456420898438,5.507080078125,-41.8682437500001,-55.1187211461638,-59.106054725793,-0.916137208075537,-0.400864835049871,0,0,2589,7287,7161,126,617846,613831,4014,7965,7534,1855,2,44,4,420854.96875,20.2879009246826,727,1253.42724609375,661,16,862,875,139,7566,849,369,849,0,24960,541,6,5039,27,6,70,1166,807,359,74,52,11,1058,1052,6
"91","HOBO-331",570773,4896057,"HJA","HOBO-331",44,91,NA,NA,NA,NA,NA,1114.78776855469,86.18603515625,3.04999995231628,13.8599996566772,2629.84008789062,200,1,56.9630623812033,3513.6888655886,41.4949208071286,-61,-5,143,82,1807,525,204,2982,2977,913,1844,1352,1325,-139,94,108,248,142,2108,680,276,2988,2980,873,2284,1689,1476,-197,-26,15,130,85,1805,449,178,2927,2922,910,1951,1321,1326,-73,-116,-51,92,54,1497,476,185,2954,2949,930,1636,1108,1117,-164,654,567,279,2012,666,266,756,-3614,2268,689,-77,2.52,80.2679670142796,45.81,58.3662788718203,220.32,70.1771368753308,5048.1,64.3175752832944,1.89,60.2009752607097,40.05,51.027493316228,186.3,59.3409613284047,3495.42,44.5349614700051,0.9,28.6671310765255,28.71,36.5792592536463,82.53,26.2877591971746,1292.13,16.4629600346277,0.952828466892242,0.186740294098854,0.288110554218292,17.5599994659424,13.3699998855591,46.6699981689453,43.8899993896484,7.67202091217041,0.866009771823883,4.03958415985107,231.451141357422,0.006744384765625,0.811798095703125,2.93212890625,-3.85259335937508,-36.6454876317102,-154.258605592053,-0.623182020604699,-0.782076830749412,233,0,3825,6804,6804,0,551647,551647,0,8006,8006,0,3,44,4,18038.59375,2.125,798,62.7248992919922,721,32,1030,1030,0,3438,912,494,912,0,56665,382,6,4775,72,6,197,230,230,0,74,2754,11,978,978,0
"92","HOBO-333",570482,4895447,"HJA","HOBO-333",34,92,NA,NA,NA,NA,NA,1258.40341171875,63.798828125,3.04999995231628,13.1099996566772,2670.92993164062,200,1,22.594292926056,2848.90087047754,132.188174979073,-5,68,315,254,2092,903,477,2997,2988,783,1478,1878,1366,-427,141,173,392,293,2543,1060,523,3005,2992,793,1872,2271,1660,-460,-5,77,252,224,2062,786,390,2940,2935,804,1623,1763,1386,-321,-23,47,275,264,1941,827,431,2968,2964,760,1321,1741,1263,-377,674,619,329,2223,816,331,735,-5284,2495,770,-230,2.52,80.2679670142796,49.68,63.2970254169839,212.67,67.7404307338262,4975.11,63.3876135511719,1.17,37.267270399487,40.95,52.1741785592893,158.85,50.5974863500649,3394.44,43.2483806272906,0.18,5.73342621530511,25.02,31.8778497570962,66.42,21.1563427344764,1240.74,15.8082027608398,0.81561803817749,0.207396551966667,0.285325288772583,16.0249996185303,12.8999996185303,31.5599994659424,30.1399993896484,6.72496223449707,0.631269335746765,2.19776248931885,125.922515869141,-0.0550537109375,0.5120849609375,1.9609375,34.6312199218751,57.2060095388492,14.8933365141902,-0.586690626274302,0.809811156407386,535,0,2243,6939,6939,0,513720,513720,0,8716,8716,0,3,44,4,70550.53125,5.4306001663208,654,213.17919921875,663,32,698,698,0,5574,678,319,678,0,38475,527,5,3900,31,5,104,1243,1243,0,74,375,10,889,889,0
"93","HOBO-335",561569,4897314,"HJA","HOBO-335",37,93,"USFS","WIL",1950,"Clearcut",2,577.127079785156,108.668090820312,3.6800000667572,15.4300003051758,2069.97998046875,68,1,60.599663380919,2015.03724070517,257.800341549796,24,53,182,98,1845,588,217,3013,3005,899,2144,1433,1325,-169,170,172,299,161,2482,831,299,3013,3003,878,2687,2001,1736,-236,59,86,222,130,2099,659,247,2952,2943,883,2202,1649,1490,-176,-33,7,132,69,1705,510,180,2969,2964,922,1978,1274,1255,-136,693,516,291,1625,754,271,719,-1704,2084,429,-220,1.62,51.6008359377512,64.35,81.9879948788831,258.93,82.4753361071596,4825.98,61.4875561034197,0.99,31.5338441841813,44.28,56.4169139586161,181.89,57.936271905655,3322.35,42.3298857475987,2.7,86.0013932295766,25.74,32.795197951545,70.29,22.389029370767,2830.86,36.0678376352427,0.879538178443909,0.083060622215271,0.129204481840134,23.1100006103516,18.3600006103516,37.9290008544922,36.2000007629395,5.13006496429443,0.102642759680748,3.15690660476685,180.877426147461,0.054840087890625,0.075286865234375,0.2379150390625,18.1311822265625,79.2904472307075,56.7812268687467,-0.99988274374125,-0.0153133526201662,0,0,1147,2492,2462,29,163488,161805,1684,5880,5807,190,2,44,3,9904.67578125,1.2039999961853,408,56.4369010925293,661,32,485,490,26,1723,497,224,497,1,5289,192,4,3010,1,4,19,550,545,5,74,70,9,280,277,3
"94","HOBO-337",561428,4896579,"HJA","HOBO-337",55,94,NA,NA,NA,NA,NA,712.59293203125,150.162841796875,4.17000007629395,15.0799999237061,2006.2099609375,200,1,27.6899210674699,2064.95065452994,697.225813829217,-10,27,184,104,1530,575,230,3000,2994,872,1825,1250,1073,-217,138,158,280,161,1793,680,287,3002,2992,835,2590,1545,1198,-240,34,58,155,97,1304,405,168,2939,2933,861,2078,1043,910,-107,-72,-26,104,61,1231,435,180,2955,2949,905,1631,955,896,-170,696,584,315,1879,736,322,721,-2542,2247,549,-186,2.61,83.1346801219325,62.82,80.0386299656789,255.33,81.3286508640986,4681.53,59.6471262883068,1.89,60.2009752607097,45,57.3342621530651,200.52,63.8703680384955,3119.22,39.7418171540099,0.54,17.2002786459153,27.45,34.9738999133609,87.93,28.0077870617662,2829.06,36.0449039303815,0.842833697795868,0.277974456548691,0.361061573028564,13.4399995803833,10.3999996185303,45.4000015258789,44.7734985351562,7.1131157875061,1.17451679706573,0.569423198699951,32.625545501709,0.17242431640625,1.6708984375,6.119140625,-8.472938671875,56.0805907639942,134.863693388382,0.842212095562153,0.539146349416192,0,0,3081,7487,7487,0,537469,537469,0,9038,9038,0,3,44,4,109004.4765625,8.53769969940186,808,473.630889892578,721,32,826,826,0,3605,619,341,619,0,44013,578,4,3218,27,4,163,1343,1343,0,74,2120,9,984,984,0
"95","HOBO-341",562271,4896245,"HJA","HOBO-341",43,95,NA,NA,NA,NA,NA,785.17194375,42.00927734375,4.17000007629395,14.5699996948242,2220.06005859375,200,1,44.8744165149534,1300.21449049121,222.111412390035,-14,27,151,88,1487,530,217,3001,2992,888,1928,1186,1058,-197,143,148,273,162,2102,776,319,3003,2993,856,2468,1755,1442,-277,21,48,171,107,1491,530,216,2940,2933,866,1950,1211,1043,-185,-57,-10,114,70,1399,507,214,2962,2954,904,1753,1094,1014,-208,752,607,345,1901,732,287,682,-2098,2243,399,-130,2.61,83.1346801219325,51.48,65.5903959031065,227.07,72.3271717060701,4805.55,61.2272585532449,2.61,83.1346801219325,47.97,61.1183234551674,188.37,60.0003053431647,3188.07,40.6190313649516,0.9,28.6671310765255,33.75,43.000696614788,120.6,38.4139556425452,2781.72,35.4417474925313,0.850233137607574,0.496327698230743,0.433482676744461,7.30999994277954,6.84999990463257,61.7099990844727,58.921501159668,7.81092643737793,1.01162540912628,4.02079057693481,230.374313354492,0.119140625,1.082763671875,4.203857421875,-25.6487277343749,-48.3844478948904,-103.60692078959,-0.637769130845903,-0.770227586976773,0,0,2821,6315,6315,0,503871,503871,0,7894,7894,0,3,44,4,72732.9453125,5.12330007553101,798,198.253799438477,721,32,871,871,0,4360,516,398,516,0,70883,431,4,2207,19,4,260,674,674,0,74,1425,9,879,879,0
"96","HOBO-343",563000,4896579,"HJA","HOBO-343",16,96,"USFS","WIL",1951,"Clearcut",2,878.812739648439,92.85888671875,4.17000007629395,14.5699996948242,2220.06005859375,67,1,13.1651918622558,504.253235048775,579.656311946673,15,64,249,168,2600,945,415,2999,2990,878,1943,2092,1840,-377,167,176,305,197,2785,1061,430,3004,2995,867,2443,2300,1937,-412,64,104,256,177,2664,924,382,2937,2932,875,2109,2131,1883,-327,-42,6,176,109,2416,832,350,2964,2958,913,1905,1862,1763,-325,710,605,319,3069,1041,428,813,-8242,3149,1306,-318,1.26,40.1339835071398,55.08,70.1771368753517,227.25,72.3845059682231,4950.54,63.0745684798162,1.17,37.267270399487,49.14,62.6090142711471,193.77,61.7203332077562,3397.23,43.2839278698255,3.15,100.334958767839,43.74,55.7289028127653,138.6,44.1473818578504,2729.88,34.7812567925282,0.909668982028961,0.0318383164703846,0.133594810962677,23.3099994659424,18.2800006866455,34.013500213623,32.0499992370605,3.89071774482727,1.24126899242401,0.843137264251709,48.3082084655762,-0.110137939453125,1.95431518554688,7.6552734375,-11.618398828125,10.8345041946004,27.7103811293396,0.665123402708589,0.746733459253935,109,0,784,1838,1799,39,91712,90005,1707,5568,5491,220,1,44,3,15941.27734375,1.98790001869202,307,77.0110015869141,661,32,373,376,31,1443,360,162,361,21,5259,145,3,2085,19,4,16,411,399,12,74,0,9,157,154,3
"97","HOBO-345",563166,4896161,"HJA","HOBO-345",45,97,NA,NA,NA,NA,NA,1031.54834707031,146.281982421875,3.63000011444092,14.3800001144409,2334.9599609375,200,1,46.3184508902445,615.878819420457,228.450307238148,-23,27,199,118,1601,591,260,2988,2983,862,1759,1317,1114,-228,125,149,294,182,2013,738,314,2995,2988,834,2301,1711,1356,-252,15,48,204,129,1579,570,246,2925,2920,848,1817,1307,1089,-203,-74,-17,135,83,1446,500,213,2958,2952,891,1644,1133,1040,-187,678,522,318,1338,684,288,601,-1247,1735,173,-223,3.15,100.33495876785,57.51,73.2731870316173,217.08,69.1451201565759,4884.39,62.2317548261664,2.52,80.2679670142796,48.51,61.8063346010042,179.73,57.2482607598185,3320.1,42.3012186165222,0,0,26.46,33.7125461459938,130.14,41.452671536657,2695.77,34.346663085408,0.92370331287384,0.028638394549489,0.0888661891222,28.6800003051758,22.8999996185303,43.5299987792969,41.7099990844727,4.29569864273071,1.131014585495,5.28369808197021,302.733612060547,-0.02740478515625,1.49432373046875,5.493408203125,48.1496371093749,144.324272158695,219.124164737985,0.540733719924287,-0.84119382079093,0,0,2344,5967,5915,52,410407,409172,1236,7548,7473,346,3,44,4,17290.572265625,1.89559996128082,653,70.00830078125,661,15,729,734,110,5869,648,351,660,101,31785,407,5,3162,67,5,97,564,497,66,74,502,10,700,698,2
"98","HOBO-347",561126,4895741,"HJA","HOBO-347",16,98,"USFS","WIL",1963,"Clearcut",2,751.083680273439,106.243896484375,4.17000007629395,15.0799999237061,2006.2099609375,55,1,175.181118154897,2240.60424169076,1075.91444433301,11,45,206,100,2645,746,268,2998,2992,927,2187,1963,1946,-175,160,162,285,151,2971,879,324,3003,2993,903,2647,2289,2131,-213,39,72,210,111,2512,726,267,2933,2928,915,2274,1893,1830,-177,-43,5,153,77,2400,643,226,2957,2952,937,2055,1737,1790,-138,687,568,296,2796,1005,375,803,-11157,2892,1168,-335,1.35,43.0006966147927,63.09,80.3826355385973,251.19,80.0099628345785,4648.59,59.2274394893464,0.9,28.6671310765284,50.04,63.7556995142084,183.06,58.3089446096498,2942.01,37.4839939104227,1.8,57.3342621530511,13.41,17.0856101216091,68.22,21.7296853560069,2734.92,34.8454711661396,0.941571295261383,0.0104671148583293,0.107460208237171,25.1124992370605,20.4300003051758,35.7135009765625,34.1699981689453,3.76380968093872,1.25047290325165,0.0852939188480377,4.88698196411133,0.50067138671875,2.14361572265625,5.815673828125,-42.0938124999998,-50.0980425947951,-77.8908151956225,0.99636467843532,0.0851905368364431,0,157,541,4000,3489,512,230102,205796,24306,8399,7736,3310,3,44,4,63495.34375,5.05919981002808,484,306.740814208984,661,9,325,336,188,3882,287,149,310,172,237,354,3,2104,0,4,1,1379,758,621,74,361,9,393,352,41
"99","HOBO-349",562728,4897662,"HJA","HOBO-349",58,99,NA,NA,NA,NA,NA,562.283855566405,120.233276367188,3.54999995231628,15.2700004577637,2121.7900390625,200,1,15.4060273686158,1217.14436226618,304.545929640979,16,48,200,116,1964,682,264,3012,3004,888,2007,1558,1399,-234,173,179,311,182,2471,847,330,3014,3001,862,2575,2025,1707,-259,65,90,222,136,2078,688,259,2951,2943,877,2186,1653,1468,-205,-39,1,151,87,1808,603,231,2968,2958,908,1851,1390,1316,-205,658,505,273,1491,693,291,695,-1511,1838,350,-207,3.15,100.33495876785,52.74,67.1957552433923,222.3,70.8078137590143,5037.75,64.1857064803424,2.43,77.4012539066268,39.24,49.9954765974728,178.92,56.9902565801297,3602.7,45.9018102797339,0.54,17.2002786459153,27.54,35.088568437667,116.64,37.152601875178,2858.67,36.4221633753485,0.946594178676605,0.119624495506287,0.231816083192825,19.5300006866455,15.8699998855591,58.9874992370605,50.9410018920898,5.10749244689941,0.800785720348358,6.03031492233276,345.511596679688,0.0076446533203125,0.749191284179688,2.3055419921875,-24.0703884765626,-30.5634895157511,-95.2184763021089,0.968198286625248,-0.250184087775251,0,0,2657,3359,3359,0,232265,232265,0,5899,5899,0,3,50,3,93112.4296875,4.43100023269653,442,313.33740234375,945,32,567,567,0,802,826,269,826,0,9556,243,6,4258,7,6,43,406,406,0,92,819,11,409,409,0
"100","HOBO-351",562061,4895889,"HJA","HOBO-351",49,100,NA,NA,NA,NA,NA,887.695323046875,35.010498046875,4.07999992370605,14.8699998855591,2075.419921875,200,1,12.8560031029966,1641.14824019774,585.036291192951,-4,43,236,126,2370,761,299,2995,2990,899,2000,1843,1702,-234,140,162,346,184,2928,958,368,3000,2991,881,2434,2343,2057,-277,34,67,250,138,2463,768,296,2936,2929,893,2083,1915,1763,-215,-57,-1,184,97,2195,665,257,2956,2952,915,1882,1656,1605,-192,708,617,312,2151,787,291,717,-2429,2473,595,-180,2.97,94.6015325525439,58.95,75.1078834205153,221.31,70.4924753171725,4751.37,60.5369540369221,2.97,94.6015325525439,49.68,63.2970254169839,177.66,56.5889167450584,3080.52,39.2487424994937,0,0,16.29,20.7550028994043,124.2,39.5606408856062,2782.53,35.4520676597189,0.91168749332428,0.334503799676895,0.403111100196838,12.3900003433228,9.6899995803833,45.6925010681152,43.1599998474121,5.64494895935059,0.627138197422028,0.432618975639343,24.7872428894043,-0.1378173828125,0.52532958984375,1.73876953125,-14.4828316406251,-59.9774322451099,-41.6770811474516,0.907870859135219,0.419249929198657,289,0,3717,8404,8404,0,392246,392241,5,9360,9359,1,3,48,4,16432.0234375,2.56170010566711,882,65.6119003295898,919,32,751,751,0,2537,887,397,887,0,49659,640,6,4194,11,6,261,1326,1326,0,91,981,11,750,750,0
"101","HOBO-353",561562,4895681,"HJA","HOBO-353",38,101,"USFS","WIL",1963,"Clearcut",2,852.489955664061,80.15087890625,4.07999992370605,14.8699998855591,2075.419921875,55,1,12.7586282513576,2178.95887918101,1113.94723953069,-1,23,174,85,2274,606,219,2993,2986,927,2094,1669,1679,-121,134,143,251,127,2392,697,252,2996,2987,899,2719,1852,1706,-152,20,43,148,84,2014,470,174,2931,2925,919,2196,1459,1483,-47,-67,-27,116,51,1991,490,177,2950,2946,950,1939,1407,1501,-85,685,564,303,2393,692,255,783,-5706,2519,959,-91,1.89,60.2009752607097,58.41,74.4198722746786,245.34,78.1465993146045,4693.95,59.8053688518492,1.62,51.6008359377512,46.35,59.0542900176571,184.95,58.9109543622568,2985.66,38.0401362533073,1.26,40.1339835071358,22.77,29.0111366494436,83.97,26.746433294399,2769.48,35.285798299475,0.948581159114838,0.110665917396545,0.274528473615646,19.3150005340576,14.6575002670288,40.6310005187988,32.1344985961914,4.40625,0.226482942700386,3.35696363449097,192.33984375,-0.000885009765625,0.166900634765625,0.508056640625,-34.4667847656251,-88.5399710109996,-122.74123921435,-0.976897179158383,-0.213709853194452,0,0,634,2169,2160,9,114909,114636,273,6473,6451,84,2,44,3,93093.9453125,7.77850008010864,371,289.064300537109,661,32,349,349,43,1723,344,160,345,42,690,195,4,2318,2,4,2,798,794,4,74,70,9,198,197,1
"102","HOBO-357",562662,4895810,"HJA","HOBO-357",45,102,"USFS","WIL",1959,"Clearcut",2,870.817990429689,91.229736328125,4.17000007629395,14.5699996948242,2220.06005859375,59,1,20.7615827650314,1207.95609041894,253.2359115929,-11,27,194,96,2300,580,198,2995,2988,919,2060,1686,1691,-79,141,154,295,145,2699,762,264,3002,2991,898,2643,2082,1925,-140,28,56,196,104,2263,562,197,2928,2921,912,2186,1670,1652,-68,-67,-15,142,67,2168,529,182,2960,2955,940,1957,1544,1624,-76,701,565,288,2102,668,234,766,-3538,2335,760,-75,0,0,42.75,54.4675490454119,215.64,68.6864460593515,4809.42,61.2765660186965,0,0,38.25,48.7341228301054,171.18,54.5248833075487,3154.32,40.1890243988038,3.33,106.068384983144,33.48,42.6566910418697,133.38,42.4846882554119,2718.72,34.6390678223886,0.932133138179779,0.121542565524578,0.208516716957092,22.7099990844727,15.1599998474121,34.6300010681152,33.3419990539551,4.64682388305664,0.31314292550087,6.04221153259277,346.193206787109,0.041412353515625,0.233612060546875,0.7236328125,-17.5583222656251,-55.2825227977219,-177.657187168767,0.971106045582536,-0.238648377813571,0,0,1075,3664,3574,90,232112,227108,5004,7438,7344,365,2,44,3,31029.041015625,2.80649995803833,467,93.1686019897461,661,38,433,436,176,2712,457,187,457,83,21794,259,4,3110,32,4,81,403,377,26,74,135,9,408,398,10
"103","SM-01",564995,4898345,"HJA","SM-01",59,103,NA,NA,NA,NA,NA,659.639364257811,27.25927734375,3.45000004768372,15.1499996185303,2126.57006835938,200,1,228.947734526078,2183.56613819464,326.268473511354,24,59,264,155,2455,933,373,3014,3007,881,1953,1994,1734,-368,169,182,353,201,2976,1112,433,3016,3003,873,2461,2450,2072,-407,53,86,244,150,2322,822,317,2956,2948,878,2106,1864,1641,-284,-25,19,212,127,2327,816,322,2974,2968,896,1865,1827,1675,-298,727,649,342,2486,891,355,754,-5547,2708,892,-233,2.25,71.6678276913211,59.22,75.4518889934337,233.46,74.3625380125033,5376.87,68.5064164761964,2.16,68.8011145836683,50.76,64.6730477086575,197.55,62.9243527129702,4070.97,51.8680135993806,0,0,9.27,11.8108580035284,94.5,30.1004876303526,2278.8,29.0340703543061,0.883689403533936,0.21927547454834,0.238046795129776,13.9200000762939,12.5500001907349,62.851001739502,59.7000007629395,8.66268920898438,0.738218009471893,2.32826614379883,133.399826049805,-0.05609130859375,0.5992431640625,2.432373046875,-49.00450078125,-83.1226424613578,-99.0680640895348,-0.687085274141595,0.726576786071348,0,0,2191,6513,6513,0,422577,422577,0,8580,8580,0,3,48,4,59104.375,4.46229982376099,743,176.571304321289,919,32,755,755,0,2806,667,412,667,0,6978,435,6,3735,3,6,34,544,544,0,91,816,11,797,797,0
"104","SM-01A",564913,4898280,"HJA","SM-01A",51,104,NA,NA,NA,NA,NA,679.81443046875,103.044921875,3.45000004768372,15.1499996185303,2126.57006835938,200,1,133.820528015302,2080.6565724767,245.626533318798,6,44,206,109,2086,630,232,3015,3008,900,2049,1602,1503,-161,143,167,301,163,2403,780,291,3019,3007,872,2629,1939,1673,-208,39,68,203,110,1944,541,198,2955,2947,892,2188,1489,1392,-101,-42,1,157,83,2019,574,213,2976,2969,921,1927,1498,1486,-141,697,612,315,2208,744,272,757,-4371,2526,764,-100,2.07,65.9344014760154,56.43,71.8971647399437,230.67,73.473856949131,5372.19,68.4467888435573,1.8,57.3342621530569,48.15,61.3476605037797,194.76,62.035671649598,4062.24,51.7567851308036,0,0,10.98,13.9895599653444,96.21,30.6451631208066,2295.27,29.2439137537863,0.953555047512054,0.115964144468307,0.214644864201546,28.9300003051758,16.4699993133545,47.9300003051758,45.5,7.29390525817871,0.750682413578033,2.39788937568665,137.388946533203,-0.12200927734375,0.642578125,2.4921875,44.9660539062502,64.4698350225126,28.0776055938718,-0.735966425141896,0.677018035995983,0,0,2811,5204,4903,300,344397,330655,13742,6973,6376,1568,3,44,3,15244.3232421875,2.04929995536804,785,42.2966995239258,678,15,835,862,284,2552,767,439,787,50,84887,379,6,2854,31,6,269,690,418,272,74,0,11,610,585,25
